Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Happiness
Moldova,2014,5.917058468,9.241296768,0.804968834,0.625200005,0.623186231,-0.114262417,0.075193286,0.546722054,0.259689748,0.177369043,18.15642202
Moldova,2015,6.017472267,9.245787621,0.8399055,0.629000015,0.595241427,-0.09088096,0.056881189,0.555981815,0.281455815,0.174305618,18.30515031
Moldova,2016,5.577784061,9.300414085,0.83732146,0.632999992,0.557369471,-0.048615649,0.030517042,0.58627373,0.274551123,0.084061243,17.83267656
Moldova,2017,5.325530529,9.363174438,0.83076793,0.637000008,0.552825212,-0.054164603,0.073666215,0.562596619,0.259477794,0.132729635,17.68360378
Moldova,2018,5.682277203,9.422474861,0.89207989,0.640999985,0.823824346,-0.085678861,0.071280122,0.584049761,0.27007246,0.237631857,18.53901162
Moldova,2019,5.803450584,9.474741936,0.809167087,0.645,0.783664584,-0.093693949,0.116177499,0.599834442,0.261620939,0.307176173,18.7071393
Moldova,2020,5.811628819,9.419335365,0.874061763,0.649000015,0.859083235,-0.056501709,0.058561027,0.698010981,0.267836064,0.181308538,18.7623241
Moldova,2021,5.959048748,9.500629425,0.879554033,0.653000031,0.832602262,-0.090259023,0.124939322,0.630283237,0.270110786,0.363787621,19.12369644
Mongolia,2007,4.609059334,8.832015038,0.881054759,0.565400009,0.781332672,0.062972046,0.082186997,0.483198076,0.203044012,0.375002027,16.87526497
Mongolia,2008,4.493010044,8.902704239,0.920115948,0.569599991,0.484081417,0.067068629,0.038285732,0.51379323,0.173452139,0.394320458,16.55643183
Mongolia,2010,4.585523605,8.918754578,0.904177845,0.577999992,0.630966604,0.09857402,0.072431684,0.559408605,0.150025174,0.313886613,16.81174872
Mongolia,2011,5.031173706,9.059860229,0.947885275,0.582200012,0.700345695,0.150115192,0.068841159,0.560553193,0.153232589,0.285957992,17.54016504
Mongolia,2012,4.885150433,9.156615257,0.918516099,0.586399994,0.688311696,0.105657689,0.067614019,0.524273217,0.181066349,0.310268313,17.42387307
Mongolia,2013,4.912928104,9.246796608,0.934741557,0.590600014,0.748014033,0.135116577,0.072145522,0.548637271,0.178902224,0.365311831,17.73319374
Mongolia,2014,4.824834824,9.302656174,0.943436682,0.594799995,0.752354145,0.145102441,0.091403186,0.511573672,0.170421317,0.337257385,17.67383982
Mongolia,2015,4.982719898,9.30653286,0.905524373,0.599000015,0.685510755,0.172015175,0.099781811,0.532772839,0.207652658,0.226754889,17.71826527
Mongolia,2016,5.056999683,9.302186966,0.947489381,0.6,0.759740949,0.088440813,0.099547863,0.554553747,0.171171755,0.349382877,17.92951403
Mongolia,2017,5.333850384,9.33840847,0.924250782,0.600999985,0.674627423,0.117114775,0.135047793,0.55165416,0.213599518,0.275058359,18.16461165
Mongolia,2018,5.464622974,9.39504528,0.941514134,0.602000008,0.695546806,0.052013572,0.151497781,0.524843872,0.191890299,0.270371318,18.28934604
Mongolia,2019,5.562905312,9.432369232,0.945758104,0.602999992,0.71067518,0.146608993,0.126833081,0.562204599,0.166921392,0.214430362,18.47170625
Mongolia,2020,6.011364937,9.369382858,0.917789161,0.604000015,0.718491018,0.141996533,0.157172322,0.574730396,0.259983033,0.328301549,19.08321182
Mongolia,2021,5.72103405,9.387740135,0.92711699,0.605,0.666846633,0.217352957,0.149279714,0.560003579,0.202482358,0.257001966,18.69385838
Montenegro,2007,5.196315289,9.695746422,0.831840634,0.659599991,0.512067258,-0.135316744,0.185432196,0.536068201,0.339850873,0.497209966,18.31881409
Montenegro,2009,4.8010602,9.70186615,0.81598419,0.661200028,0.55636555,-0.103035189,0.161514342,0.533456802,0.422739923,,17.551152
Montenegro,2010,5.455030441,9.727009773,0.804549336,0.66199997,0.552103698,-0.208038434,0.242792785,0.510351896,0.410302103,,18.15610157
Montenegro,2011,5.223116875,9.757734299,0.817631543,0.662799988,0.546081364,-0.227756679,0.237616479,0.509750843,0.378120005,,17.90509472
Montenegro,2012,5.218724251,9.729276657,0.704032779,0.663600006,0.46170637,-0.194115087,0.244940281,0.467812985,0.379281342,0.355399817,18.0306594
Montenegro,2013,5.074341774,9.763175011,0.735565186,0.664400024,0.502264977,-0.177637771,0.30662787,0.493074238,0.331081718,0.392235279,18.08512831
Montenegro,2014,5.282720566,9.779885292,0.862930357,0.665199966,0.50266552,0.094777681,0.231534481,0.544968426,0.367646754,0.402112842,18.73444189
Montenegro,2015,5.124921322,9.812665939,0.73963052,0.665999985,0.583317339,-0.145834446,0.218767405,0.534339011,0.337239444,0.399765968,18.27081249
Montenegro,2016,5.304066181,9.841500282,0.865743697,0.66699997,0.568633676,-0.08928968,0.151033401,0.547315359,0.336675465,0.325959235,18.51863759
Montenegro,2017,5.614798546,9.88747406,0.881199837,0.668000031,0.625906289,-0.08481022,0.244319975,0.493103802,0.349785089,0.351549894,19.0313273
Montenegro,2018,5.650189877,9.937240601,0.855979621,0.669000015,0.626431286,-0.052990995,0.231077492,0.527320683,0.354935259,0.398499161,19.197683
Montenegro,2019,5.386024952,9.977386475,0.831624925,0.67,0.694162488,-0.107130788,0.18000263,0.546632111,0.365958124,0.405451059,18.95011198
Montenegro,2020,5.722162724,9.812411308,0.887129486,0.670999985,0.801855087,0.065326646,0.155312896,0.560456812,0.411377817,0.473739833,19.56077259
Morocco,2010,4.383247375,8.745358467,,0.625,0.662900388,-0.16296114,0.099546909,,,,14.353092
Morocco,2011,5.084972858,8.782993317,0.833385289,0.626599999,0.578930736,-0.218766391,0.124775171,0.687321603,0.18714875,,16.68736133
Morocco,2012,4.969656467,8.798675537,0.67582494,0.628199997,0.756784618,-0.18736288,0.155065238,0.640916228,0.28133598,0.525867641,17.24496377
Morocco,2013,5.142160416,8.828820229,0.597165704,0.629799995,0.571629941,-0.211089477,0.228887796,0.707146108,0.239409268,0.383581281,17.11751126
Morocco,2015,5.163156986,8.871599197,0.605917633,0.632999992,0.712933421,-0.228425473,0.158143044,0.596332312,0.261803716,,16.77446083
Morocco,2016,5.38630724,8.868728638,0.655409336,0.634000015,0.816556096,-0.238207668,0.282643855,0.658135533,0.205413148,,17.26898619
Morocco,2017,5.312482834,8.897279739,0.641193092,0.635,0.814258039,-0.216612667,0.159497559,0.50060904,0.322715908,,17.06642354
Morocco,2018,4.896791935,8.915557861,0.553759754,0.635999985,0.773180425,-0.235266566,0.156827271,0.574673593,0.415981561,,16.68750582
Morocco,2019,5.056751728,8.927643776,0.534804046,0.637000008,0.756747842,-0.245344505,0.243132591,0.534888625,0.409911573,,16.85553568
Morocco,2020,4.80261755,8.841643333,0.552520096,0.637999992,0.818995237,-0.227222294,0.197259724,0.548124075,0.256431192,,16.42836891
Morocco,2021,5.326248646,8.88179493,0.504563928,0.639000015,0.761806488,-0.19156757,0.182633162,0.554495931,0.340848327,,16.99982386
Mozambique,2006,4.594879627,6.775270939,0.878794909,0.448199997,0.684149206,0.042268462,0.242000818,0.602492452,0.326822996,0.556749046,15.15162845
Mozambique,2007,4.832634926,6.821974277,0.747681141,0.452400017,0.643061817,0.074958794,0.145983696,0.626931012,0.240263566,0.591795087,15.17768433
Mozambique,2008,4.65358305,6.865143776,0.755582809,0.456599999,0.514437497,0.006861547,0.135665357,0.611057937,0.27954641,0.541268408,14.81974679
Mozambique,2011,4.971111774,6.978659153,0.817624569,0.469199982,0.639206827,-0.023187641,0.281241059,0.565073431,0.243416056,0.629928231,15.57227344
Mozambique,2015,4.549767494,7.140938759,0.665858209,0.485999985,0.813229263,0.089588478,0.368426502,0.560135126,0.339584351,0.706727743,15.72025591
Mozambique,2017,4.279863358,7.157470703,0.678463697,0.495,0.822670519,-0.029119,0.317891061,0.6419999,0.353176504,0.759234369,15.47665111
Mozambique,2018,4.653713703,7.162192822,0.738480449,0.499500008,0.896621585,0.049394544,0.308779597,0.62029469,0.397278726,0.832037926,16.15829405
Mozambique,2019,4.932132721,7.156004906,0.742303729,0.504000015,0.869810224,0.073518127,0.318099558,0.587998033,0.384122759,0.794083238,16.36207331
Mozambique,2021,5.178486824,7.108412266,0.664022684,0.512999992,0.838100493,0.048486661,0.37253356,0.575794935,0.383462697,0.731971681,16.41427179
Myanmar,2012,4.438939571,8.043343544,0.612249672,0.581599999,0.691094279,0.653173029,0.305261314,0.573841095,0.205414414,,16.10491692
Myanmar,2013,4.175670624,8.110868454,0.75672549,0.586399994,0.775447607,0.697800577,0.362234235,0.675413072,0.217310622,,16.35787068
Myanmar,2014,4.786247253,8.18144989,0.774267435,0.591199989,0.870296836,0.706377327,0.408367038,0.713258445,0.111978769,0.88881582,18.0322588
Myanmar,2015,4.223846436,8.206076622,0.752064288,0.595999985,0.80797106,0.69833833,0.366694808,0.729088902,0.271750778,0.777451694,17.4292829
Myanmar,2016,4.623119831,8.299098015,0.793461978,0.599249992,0.877491176,0.686976135,0.392713428,0.671309054,0.301501393,0.924319088,18.16924009
Myanmar,2017,4.154341698,8.348667145,0.795183837,0.6025,0.886011839,0.657953024,0.381178498,0.616757214,0.282285541,0.82417655,17.54905535
Myanmar,2018,4.410633087,8.40466404,0.773825943,0.605750008,0.906110823,0.49847734,0.353274107,0.640497804,0.300140351,0.878752649,17.77212615
Myanmar,2019,4.43423748,8.463731766,0.762994885,0.609000015,0.899064302,0.566575408,0.318204165,0.638367534,0.285576224,0.850427508,17.82817929
Myanmar,2020,4.431364059,8.488256454,0.795763254,0.612249985,0.824870706,0.474541783,0.353297889,0.699925065,0.289218217,0.850617349,17.82010476
Myanmar,2021,4.314039707,8.281549454,0.779576421,0.615499992,0.631394386,0.514833272,0.328936517,0.636049151,0.267805815,0.305712879,16.67539759
Namibia,2007,4.885587215,9.075175285,0.827623546,0.518800011,0.78104049,-0.102717608,0.160782158,0.769055605,0.159755886,0.819616973,17.89471956
Namibia,2014,4.573991299,9.250840187,0.762783587,0.542599983,0.849354982,-0.185814485,0.209771633,0.722673059,0.238961443,0.779543757,17.74470545
Namibia,2017,4.441306114,9.227336884,0.82833904,0.553499985,0.810401857,-0.191992939,0.168697119,0.697479606,0.277252167,0.745853603,17.55817344
Namibia,2018,4.834087849,9.2190485,0.864214778,0.557249985,0.75390476,-0.171035409,0.154057503,0.696077943,0.240249082,0.62446779,17.77232278
Namibia,2019,4.435811043,9.191423416,0.844592154,0.560999985,0.739034534,-0.176036522,0.120929301,0.643716514,0.256160736,0.559563875,17.17619504
Namibia,2020,4.451010227,9.084163666,0.740570307,0.564749985,0.665681958,-0.1034161,0.189645171,0.652413011,0.247542083,0.587262332,17.07962264
Namibia,2021,4.491207123,9.077544212,0.80780077,0.568499985,0.658505261,-0.144600421,0.171033263,0.643536866,0.230259106,0.529419482,17.03320565
Nepal,2006,4.566594601,7.753763199,0.873681068,0.596599999,0.689295828,,0.102863371,0.582539678,0.170838207,0.427687317,15.76386327
Nepal,2007,4.74828434,7.775263786,0.786707699,0.597200012,0.413320839,0.307009161,0.109188735,0.501775265,0.152297929,0.323672026,15.71471979
Nepal,2008,4.440526485,7.823812008,0.81765765,0.597799988,0.617604792,0.280979007,0.099971235,0.589481413,0.153098494,0.681050479,16.10198155
Nepal,2009,4.91686821,7.860043049,0.813067853,0.598400002,0.616153777,0.033983059,0.050298035,0.484039843,0.215433761,0.415181667,16.00346926
Nepal,2010,4.349675179,7.902270794,0.779038072,0.599000015,0.519062638,0.081981964,0.089198112,0.538355172,0.225972995,0.45481205,15.53936699
Nepal,2011,3.809444666,7.934880257,0.740979373,0.599599991,0.524797678,-0.01938219,0.065436244,0.530136704,0.207358956,0.328487307,14.72173899
Nepal,2012,4.233244896,7.980235577,0.733602345,0.600200005,0.637778401,0.060780957,0.11650598,0.53831917,0.231070802,0.439799935,15.57153807
Nepal,2013,4.604576588,8.017564774,0.740098953,0.600800018,0.72226578,0.141458467,0.122659504,0.495773941,0.279263556,0.453570306,16.17803189
Nepal,2014,4.975014687,8.076343536,0.785883367,0.601399994,0.711877644,0.111507215,0.159314156,0.492254227,0.287447155,0.588195622,16.7892376
Nepal,2015,4.812436581,8.111289978,0.74761188,0.602000008,0.763447225,0.217740253,0.176491618,0.444045782,0.358234376,0.469293684,16.70259139
Nepal,2016,5.099539757,8.106458664,0.837043643,0.604749985,0.839488447,0.158769697,0.18288511,0.523476124,0.369661748,0.490016222,17.2120894
Nepal,2017,4.736692429,8.178975105,0.816383302,0.6075,0.84514761,0.123489529,0.229822874,0.462730408,0.375977933,0.559578538,16.93629773
Nepal,2018,4.910086632,8.235815048,0.768335521,0.610250015,0.770093679,0.11138434,0.258247197,0.457212508,0.386792421,0.648398161,17.15661552
Nepal,2019,5.448724747,8.282169342,0.772273064,0.612999992,0.790347695,0.156366482,0.288157523,0.443902969,0.357100308,0.631985188,17.78402731
Nepal,2020,5.982410431,8.24277401,0.787215233,0.615750008,0.771715939,0.138915062,0.188107669,0.479671746,0.336939007,0.468227863,18.01172697
Nepal,2021,4.622300148,8.242314339,0.698646426,0.618499985,0.817544639,0.149796292,0.230052114,0.414381087,0.35387665,0.617541671,16.76495335
Netherlands,2005,7.463979244,10.80906963,0.947357953,0.70699997,0.901007771,,0.42865777,0.700739443,0.232794717,0.429006547,22.61961305
Netherlands,2007,7.451879501,10.87634659,0.943854094,0.707799988,0.896018088,0.3420389,0.554563433,0.718050301,0.213335603,0.661945999,23.3658325
Netherlands,2008,7.631011963,10.89392567,0.944202244,0.708199997,0.883287251,0.362875491,0.581059515,0.67915082,0.181690425,0.617428839,23.48283222
Netherlands,2010,7.501875877,10.85963345,0.956536889,0.709000015,0.921448231,0.347053498,0.601408154,0.745190442,0.206079304,0.636186302,23.48441216
Netherlands,2011,7.563797951,10.87036133,0.938396096,0.709400024,0.92543155,0.333365887,0.640604109,0.770457447,0.181386188,0.603366792,23.53656737
Netherlands,2012,7.470715523,10.85630417,0.938884676,0.709800034,0.877118647,0.285830498,0.566246212,0.752868414,0.226289868,0.574513912,23.25857195
Netherlands,2013,7.406550407,10.85205364,0.924705446,0.710199966,0.918995857,0.302244455,0.495470047,0.764698267,0.23544322,0.542986929,23.15334823
Netherlands,2014,7.32118845,10.86258888,0.908995748,0.710599976,0.910179615,0.32901597,0.54305163,0.775612891,0.220656529,0.525242269,23.10713196
Netherlands,2015,7.324437141,10.87755871,0.879010439,0.710999985,0.903978765,0.259138048,0.58817789,0.742387831,0.202128634,0.579621017,23.06743846
Netherlands,2016,7.540877342,10.89391708,0.925944209,0.711750031,0.907310009,0.236339986,0.56669575,0.73700738,0.214850739,0.572273314,23.30696584
Netherlands,2017,7.458965302,10.91669846,0.936501324,0.7125,0.920319736,0.248094365,0.636866361,0.729161143,0.184519842,0.669553638,23.41318017
Netherlands,2018,7.463097095,10.93419456,0.939443171,0.71324997,0.919985175,0.159291357,0.629442215,0.747976542,0.204794183,0.656541049,23.36801532
Netherlands,2019,7.42526865,10.94701099,0.941477478,0.714000015,0.88559252,0.210272476,0.639931887,0.728164434,0.230502278,0.616572261,23.33879299
Netherlands,2020,7.504447937,10.90274906,0.943956137,0.714749985,0.934522629,0.148469806,0.719395489,0.690658092,0.246511325,0.780745983,23.58620644
Netherlands,2021,7.314151287,10.93984699,0.918759406,0.715500031,0.85629344,0.269323587,0.603427112,0.714353323,0.201159164,0.584738791,23.11755313
New Zealand,2006,7.305014133,10.54277897,0.946047485,0.697200012,0.932080269,0.3079409,0.775779769,0.824703038,0.218773201,0.626480997,23.17679877
New Zealand,2007,7.604173183,10.56328106,0.966532767,0.697399979,0.878218889,0.275128424,0.705383778,0.80339241,0.237997055,0.586442232,23.31794978
New Zealand,2008,7.38117075,10.54358101,0.944274664,0.697600021,0.893072486,0.294254243,0.666249126,0.784192085,0.23188065,0.464786351,22.90106139
New Zealand,2010,7.223756313,10.53627777,0.975642204,0.698000031,0.917752504,0.250910997,0.67925182,0.782820702,0.234758481,0.639135182,22.938306
New Zealand,2011,7.190638065,10.55096912,0.953649879,0.698199997,0.934768736,0.280927032,0.730669796,0.78369844,0.210149646,0.635153055,22.96882377
New Zealand,2012,7.249629974,10.56764698,0.930028617,0.698399963,0.901853085,0.283923149,0.710702062,0.785510421,0.20687817,0.61469996,22.94927238
New Zealand,2013,7.280151844,10.58656406,0.958153486,0.698600006,0.944000423,0.233521342,0.687764198,0.777919173,0.151396915,0.543508649,22.8615801
New Zealand,2014,7.305892467,10.60738277,0.942380846,0.698799973,0.931882441,0.344434738,0.727391392,0.807100952,0.199018866,0.629681349,23.19396579
New Zealand,2015,7.418120861,10.62342548,0.98734349,0.699000015,0.941784263,0.325947881,0.814111292,0.7945081,0.159829989,0.620907664,23.38497904
New Zealand,2016,7.225687981,10.63758755,0.93660289,0.699749985,0.926576018,0.262195677,0.721729219,0.776531398,0.207413629,0.569690168,22.96376452
New Zealand,2017,7.32718277,10.65219498,0.95492065,0.700500031,0.942279458,0.290355921,0.778112516,0.762818158,0.171716571,0.609015465,23.18909652
New Zealand,2018,7.370285988,10.66583729,0.953862727,0.70125,0.94930017,0.116996057,0.793419778,0.785058856,0.16795145,0.64246124,23.14642356
New Zealand,2019,7.205174446,10.6661129,0.938821197,0.70199997,0.912042379,0.154316828,0.766168773,0.765042603,0.19117637,0.67520082,22.97605629
New Zealand,2020,7.257381916,10.66370201,0.951990783,0.702750015,0.918154597,0.118302144,0.717232049,0.795894742,0.208541051,0.628641069,22.96259038
New Zealand,2021,7.13670063,10.68897343,0.949832201,0.703499985,0.910249829,0.219341666,0.747576445,0.747143626,0.206175357,0.634897828,22.944391
Nicaragua,2006,4.460158348,8.398153305,0.877170146,0.643000031,0.745456338,0.009348364,0.155608654,0.780207157,0.294415772,0.216072738,16.57959085
Nicaragua,2007,4.944090843,8.43392849,0.866213024,0.644000015,0.835559726,0.140040219,0.174201488,0.786737442,0.287482113,0.407228738,17.5194821
Nicaragua,2008,5.103827477,8.453953743,0.857186258,0.645,0.790831089,0.075145036,0.181050777,0.770376146,0.289344728,0.336719424,17.50343468
Nicaragua,2009,5.352804661,8.406784058,0.834688067,0.645999985,0.746065021,0.069943935,0.205513239,0.739845395,0.299064666,0.372536182,17.67324521
Nicaragua,2010,5.68669939,8.436369896,0.86315155,0.64699997,0.791773319,0.017902365,0.198271096,0.749126315,0.268023372,0.403349727,18.061667
Nicaragua,2011,5.385705471,8.484152794,0.800305128,0.648000031,0.778591037,-0.0199768,0.239757478,0.747022092,0.309018821,0.539968431,17.91254448
Nicaragua,2012,5.448006153,8.533713341,0.894054413,0.649000015,0.850304902,0.016722474,0.356421232,0.761726439,0.254660487,0.573395669,18.33800513
Nicaragua,2013,5.772274971,8.568533897,0.868216038,0.65,0.859149039,0.038711965,0.363753259,0.799891829,0.270609558,0.609894693,18.80103525
Nicaragua,2014,6.275266647,8.602128983,0.838567436,0.650999985,0.817320645,0.10352505,0.301191986,0.78232944,0.333935738,0.584542394,19.2898083
Nicaragua,2015,5.924112797,8.635917664,0.826908529,0.65199997,0.809259176,0.07663288,0.272001624,0.771062553,0.345594645,0.603455484,18.91694532
Nicaragua,2016,6.012739658,8.667646408,0.852702439,0.652750015,0.716534257,0.038836882,0.268535078,0.786971927,0.380347282,0.586549759,18.96361371
