country,region,sub_region,year,life_ladder_log,gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government,happiness_score,happy
Mozambique,Africa,Sub-Saharan Africa,2018,0.46537137030000003,0.7162192822,0.738480449,0.4995000076,0.896621585,0.049394544,0.308779597,0.62029469,0.397278726,0.832037926,4.506404761100001,1
Mozambique,Africa,Sub-Saharan Africa,2019,0.49321327210000004,0.7156004906,0.742303729,0.5040000152999999,0.869810224,0.073518127,0.318099558,0.587998033,0.384122759,0.794083238,4.510628654,1
Mozambique,Africa,Sub-Saharan Africa,2021,0.5178486824,0.7108412266,0.664022684,0.5129999923999999,0.838100493,0.048486661,0.37253356000000004,0.575794935,0.383462697,0.731971681,4.3968049804,0
Myanmar,Asia,South-eastern Asia,2014,0.4786247253,0.818144989,0.774267435,0.5911999893000001,0.870296836,0.706377327,0.40836703799999996,0.713258445,0.111978769,0.88881582,5.536094159599999,1
Myanmar,Asia,South-eastern Asia,2015,0.4223846436,0.8206076622,0.752064288,0.5959999847,0.80797106,0.69833833,0.366694808,0.729088902,0.271750778,0.777451694,5.2415124705,1
Myanmar,Asia,South-eastern Asia,2016,0.46231198310000005,0.8299098015,0.793461978,0.5992499924,0.877491176,0.686976135,0.392713428,0.671309054,0.301501393,0.924319088,5.566433581999999,1
Myanmar,Asia,South-eastern Asia,2017,0.4154341698,0.8348667145,0.795183837,0.6025,0.886011839,0.657953024,0.38117849800000003,0.616757214,0.282285541,0.82417655,5.3973046323,1
Myanmar,Asia,South-eastern Asia,2018,0.4410633087,0.8404664040000001,0.773825943,0.6057500076000001,0.906110823,0.49847734,0.35327410699999995,0.640497804,0.300140351,0.878752649,5.2977205823,1
Myanmar,Asia,South-eastern Asia,2019,0.44342374800000006,0.8463731766000001,0.762994885,0.6090000153,0.899064302,0.566575408,0.31820416500000004,0.638367534,0.285576224,0.850427508,5.2960632079000005,1
Myanmar,Asia,South-eastern Asia,2020,0.44313640590000003,0.8488256454,0.795763254,0.6122499847,0.824870706,0.474541783,0.35329788900000003,0.699925065,0.289218217,0.850617349,5.2033030170000005,1
Myanmar,Asia,South-eastern Asia,2021,0.43140397070000003,0.8281549454000001,0.779576421,0.6154999924,0.631394386,0.514833272,0.32893651700000004,0.636049151,0.267805815,0.305712879,4.4355123835,1
Namibia,Africa,Sub-Saharan Africa,2007,0.4885587215,0.9075175285000001,0.827623546,0.5188000107,0.78104049,-0.102717608,0.16078215799999995,0.769055605,0.159755886,0.819616973,4.4012218197,0
Namibia,Africa,Sub-Saharan Africa,2014,0.45739912990000003,0.9250840187,0.762783587,0.5425999832,0.849354982,-0.185814485,0.209771633,0.722673059,0.238961443,0.779543757,4.3407226058,0
Namibia,Africa,Sub-Saharan Africa,2017,0.4441306114,0.9227336884,0.82833904,0.5534999847000001,0.810401857,-0.191992939,0.16869711899999995,0.697479606,0.277252167,0.745853603,4.281662964500001,0
Namibia,Africa,Sub-Saharan Africa,2018,0.48340878490000005,0.92190485,0.864214778,0.5572499847000001,0.75390476,-0.171035409,0.15405750299999998,0.696077943,0.240249082,0.62446779,4.1881730416,0
Namibia,Africa,Sub-Saharan Africa,2019,0.44358110430000003,0.9191423416,0.844592154,0.5609999847,0.739034534,-0.176036522,0.12092930099999999,0.643716514,0.256160736,0.559563875,4.0118067726,0
Namibia,Africa,Sub-Saharan Africa,2020,0.44510102270000007,0.9084163666,0.740570307,0.5647499847,0.665681958,-0.1034161,0.189645171,0.652413011,0.247542083,0.587262332,3.998011042,0
Namibia,Africa,Sub-Saharan Africa,2021,0.4491207123,0.9077544211999999,0.80780077,0.5684999847000001,0.658505261,-0.144600421,0.171033263,0.643536866,0.230259106,0.529419482,3.9475334732,0
Nepal,Asia,Southern Asia,2007,0.47482843399999997,0.7775263786000001,0.786707699,0.5972000122,0.413320839,0.307009161,0.10918873500000004,0.501775265,0.152297929,0.323672026,3.7894532848,0
Nepal,Asia,Southern Asia,2008,0.44405264850000004,0.7823812008000001,0.81765765,0.5977999878,0.617604792,0.280979007,0.09997123500000005,0.589481413,0.153098494,0.681050479,4.321497000100001,0
Nepal,Asia,Southern Asia,2009,0.491686821,0.7860043049000001,0.813067853,0.5984000015000001,0.616153777,0.033983059,0.05029803499999996,0.484039843,0.215433761,0.415181667,3.8047755184000005,0
Nepal,Asia,Southern Asia,2010,0.43496751790000004,0.7902270794,0.779038072,0.5990000153,0.519062638,0.081981964,0.08919811200000005,0.538355172,0.225972995,0.45481205,3.7482874486,0
Nepal,Asia,Southern Asia,2011,0.38094446660000003,0.7934880257,0.740979373,0.5995999908,0.524797678,-0.01938219,0.06543624400000003,0.530136704,0.207358956,0.328487307,3.4143508951000006,0
Nepal,Asia,Southern Asia,2012,0.4233244896000001,0.7980235577000001,0.733602345,0.6002000046,0.637778401,0.060780957,0.11650598000000001,0.53831917,0.231070802,0.439799935,3.8100156699000003,0
Nepal,Asia,Southern Asia,2013,0.4604576588,0.8017564774000001,0.740098953,0.6008000183000001,0.72226578,0.141458467,0.12265950400000003,0.495773941,0.279263556,0.453570306,4.0430671645,0
Nepal,Asia,Southern Asia,2014,0.4975014687,0.8076343536,0.785883367,0.6013999939,0.711877644,0.111507215,0.15931415599999998,0.492254227,0.287447155,0.588195622,4.2633138202,0
Nepal,Asia,Southern Asia,2015,0.4812436581,0.8111289978,0.74761188,0.6020000076,0.763447225,0.217740253,0.17649161800000002,0.444045782,0.358234376,0.469293684,4.2689573235,0
Nepal,Asia,Southern Asia,2016,0.5099539757,0.8106458664,0.837043643,0.6047499847000001,0.839488447,0.158769697,0.18288510999999996,0.523476124,0.369661748,0.490016222,4.4335529458,1
Nepal,Asia,Southern Asia,2017,0.4736692429,0.8178975104999999,0.816383302,0.6075,0.84514761,0.123489529,0.229822874,0.462730408,0.375977933,0.559578538,4.4734886064,1
Nepal,Asia,Southern Asia,2018,0.4910086632,0.8235815047999999,0.768335521,0.6102500153,0.770093679,0.11138434,0.258247197,0.457212508,0.386792421,0.648398161,4.4812990812999995,1
Nepal,Asia,Southern Asia,2019,0.5448724747,0.8282169342,0.772273064,0.6129999924,0.790347695,0.156366482,0.28815752299999997,0.443902969,0.357100308,0.631985188,4.6252193532999994,1
Nepal,Asia,Southern Asia,2020,0.5982410431,0.824277401,0.787215233,0.6157500076,0.771715939,0.138915062,0.18810766899999998,0.479671746,0.336939007,0.468227863,4.3924502176999995,0
Nepal,Asia,Southern Asia,2021,0.46223001480000003,0.8242314339000001,0.698646426,0.6184999847,0.817544639,0.149796292,0.23005211400000003,0.414381087,0.35387665,0.617541671,4.4185425754,1
Netherlands,Europe,Western Europe,2007,0.7451879501,1.0876346590000001,0.943854094,0.7077999878,0.896018088,0.3420389,0.554563433,0.718050301,0.213335603,0.661945999,5.939043110900001,1
Netherlands,Europe,Western Europe,2008,0.7631011963000001,1.089392567,0.944202244,0.7081999969,0.883287251,0.362875491,0.581059515,0.67915082,0.181690425,0.617428839,5.949547100199998,1
Netherlands,Europe,Western Europe,2010,0.7501875877,1.0859633450000001,0.956536889,0.7090000153,0.921448231,0.347053498,0.601408154,0.745190442,0.206079304,0.636186302,6.007784022000001,1
Netherlands,Europe,Western Europe,2011,0.7563797951,1.087036133,0.938396096,0.7094000244,0.92543155,0.333365887,0.640604109,0.770457447,0.181386188,0.603366792,5.9939803865,1
Netherlands,Europe,Western Europe,2012,0.7470715523,1.085630417,0.938884676,0.7098000336,0.877118647,0.285830498,0.566246212,0.752868414,0.226289868,0.574513912,5.7850959479,1
Netherlands,Europe,Western Europe,2013,0.7406550407000001,1.085205364,0.924705446,0.7101999664,0.918995857,0.302244455,0.49547004699999997,0.764698267,0.23544322,0.542986929,5.7204631051,1
Netherlands,Europe,Western Europe,2014,0.732118845,1.0862588880000001,0.908995748,0.7105999756,0.910179615,0.32901597,0.54305163,0.775612891,0.220656529,0.525242269,5.745462940600001,1
Netherlands,Europe,Western Europe,2015,0.7324437141,1.0877558710000002,0.879010439,0.7109999847,0.903978765,0.259138048,0.58817789,0.742387831,0.202128634,0.579621017,5.741125728799999,1
Netherlands,Europe,Western Europe,2016,0.7540877342000001,1.089391708,0.925944209,0.7117500305000001,0.907310009,0.236339986,0.56669575,0.73700738,0.214850739,0.572273314,5.7637927407000005,1
Netherlands,Europe,Western Europe,2017,0.7458965302,1.091669846,0.936501324,0.7125,0.920319736,0.248094365,0.636866361,0.729161143,0.184519842,0.669553638,5.9614018002,1
Netherlands,Europe,Western Europe,2018,0.7463097095000001,1.0934194560000001,0.939443171,0.7132499695,0.919985175,0.159291357,0.6294422150000001,0.747976542,0.204794183,0.656541049,5.857682102000001,1
Netherlands,Europe,Western Europe,2019,0.742526865,1.0947010990000001,0.941477478,0.7140000153,0.88559252,0.210272476,0.6399318869999999,0.728164434,0.230502278,0.616572261,5.8450746013,1
Netherlands,Europe,Western Europe,2020,0.7504447937000001,1.090274906,0.943956137,0.7147499847000001,0.934522629,0.148469806,0.719395489,0.690658092,0.246511325,0.780745983,6.0825597284,1
Netherlands,Europe,Western Europe,2021,0.7314151287,1.093984699,0.918759406,0.7155000305,0.85629344,0.269323587,0.603427112,0.714353323,0.201159164,0.584738791,5.7734421942,1
New Zealand,Oceania,Australia and New Zealand,2006,0.7305014133000001,1.0542778970000002,0.946047485,0.6972000122,0.932080269,0.3079409,0.775779769,0.824703038,0.218773201,0.626480997,6.0703087425,1
New Zealand,Oceania,Australia and New Zealand,2007,0.7604173183,1.056328106,0.966532767,0.6973999786,0.878218889,0.275128424,0.7053837780000001,0.80339241,0.237997055,0.586442232,5.9258514929,1
New Zealand,Oceania,Australia and New Zealand,2008,0.738117075,1.054358101,0.944274664,0.6976000214,0.893072486,0.294254243,0.6662491260000001,0.784192085,0.23188065,0.464786351,5.7527120674,1
New Zealand,Oceania,Australia and New Zealand,2010,0.7223756313,1.053627777,0.975642204,0.6980000305,0.917752504,0.250910997,0.67925182,0.782820702,0.234758481,0.639135182,5.936696145800001,1
New Zealand,Oceania,Australia and New Zealand,2011,0.7190638065,1.055096912,0.953649879,0.6981999969,0.934768736,0.280927032,0.7306697959999999,0.78369844,0.210149646,0.635153055,6.0075292134,1
New Zealand,Oceania,Australia and New Zealand,2012,0.7249629974,1.056764698,0.930028617,0.6983999634,0.901853085,0.283923149,0.710702062,0.785510421,0.20687817,0.61469996,5.9213345318,1
New Zealand,Oceania,Australia and New Zealand,2013,0.7280151844,1.058656406,0.958153486,0.6986000061000001,0.944000423,0.233521342,0.687764198,0.777919173,0.151396915,0.543508649,5.8522196945000005,1
New Zealand,Oceania,Australia and New Zealand,2014,0.7305892467,1.060738277,0.942380846,0.6987999725,0.931882441,0.344434738,0.727391392,0.807100952,0.199018866,0.629681349,6.065898262200001,1
New Zealand,Oceania,Australia and New Zealand,2015,0.7418120861,1.062342548,0.98734349,0.6990000153,0.941784263,0.325947881,0.814111292,0.7945081,0.159829989,0.620907664,6.1932492394,1
New Zealand,Oceania,Australia and New Zealand,2016,0.7225687981000001,1.063758755,0.93660289,0.6997499847,0.926576018,0.262195677,0.721729219,0.776531398,0.207413629,0.569690168,5.902871509800001,1
New Zealand,Oceania,Australia and New Zealand,2017,0.732718277,1.065219498,0.95492065,0.7005000305,0.942279458,0.290355921,0.778112516,0.762818158,0.171716571,0.609015465,6.0731218154999995,1
New Zealand,Oceania,Australia and New Zealand,2018,0.7370285988,1.0665837290000002,0.953862727,0.70125,0.94930017,0.116996057,0.793419778,0.785058856,0.16795145,0.64246124,5.9609022998,1
New Zealand,Oceania,Australia and New Zealand,2019,0.7205174446,1.06661129,0.938821197,0.7019999695,0.912042379,0.154316828,0.766168773,0.765042603,0.19117637,0.67520082,5.9356787011,1
New Zealand,Oceania,Australia and New Zealand,2020,0.7257381916000001,1.066370201,0.951990783,0.7027500153,0.918154597,0.118302144,0.7172320489999999,0.795894742,0.208541051,0.628641069,5.8291790499000005,1
New Zealand,Oceania,Australia and New Zealand,2021,0.713670063,1.0688973430000002,0.949832201,0.7034999847000001,0.910249829,0.219341666,0.747576445,0.747143626,0.206175357,0.634897828,5.9479653596999995,1
Nicaragua,Americas,Latin America and the Caribbean,2006,0.44601583480000007,0.8398153305,0.877170146,0.6430000305,0.745456338,0.009348364,0.155608654,0.780207157,0.294415772,0.216072738,3.9324874357999997,0
Nicaragua,Americas,Latin America and the Caribbean,2007,0.49440908429999997,0.843392849,0.866213024,0.6440000153,0.835559726,0.140040219,0.17420148800000002,0.786737442,0.287482113,0.407228738,4.4050451436,1
Nicaragua,Americas,Latin America and the Caribbean,2008,0.5103827477,0.8453953743,0.857186258,0.645,0.790831089,0.075145036,0.18105077700000005,0.770376146,0.289344728,0.336719424,4.241710706,0
Nicaragua,Americas,Latin America and the Caribbean,2009,0.5352804661,0.8406784058,0.834688067,0.6459999847000001,0.746065021,0.069943935,0.20551323899999996,0.739845395,0.299064666,0.372536182,4.2507053006,0
Nicaragua,Americas,Latin America and the Caribbean,2010,0.5686699390000001,0.8436369896000001,0.86315155,0.6469999695,0.791773319,0.017902365,0.19827109600000004,0.749126315,0.268023372,0.403349727,4.3337549551,0
Nicaragua,Americas,Latin America and the Caribbean,2011,0.5385705471,0.8484152794,0.800305128,0.6480000305,0.778591037,-0.0199768,0.23975747800000002,0.747022092,0.309018821,0.539968431,4.373631131,0
Nicaragua,Americas,Latin America and the Caribbean,2012,0.5448006153,0.8533713341000001,0.894054413,0.6490000153,0.850304902,0.016722474,0.356421232,0.761726439,0.254660487,0.573395669,4.7380706546999996,1
Nicaragua,Americas,Latin America and the Caribbean,2013,0.5772274971,0.8568533897,0.868216038,0.65,0.859149039,0.038711965,0.363753259,0.799891829,0.270609558,0.609894693,4.8238058808,1
Nicaragua,Americas,Latin America and the Caribbean,2014,0.6275266647,0.8602128983,0.838567436,0.6509999847000001,0.817320645,0.10352505,0.30119198599999997,0.78232944,0.333935738,0.584542394,4.7838870586999995,1
Nicaragua,Americas,Latin America and the Caribbean,2015,0.5924112797000001,0.8635917664000001,0.826908529,0.6519999695,0.809259176,0.07663288,0.27200162400000005,0.771062553,0.345594645,0.603455484,4.6962607086000006,1
Nicaragua,Americas,Latin America and the Caribbean,2016,0.6012739658,0.8667646408,0.852702439,0.6527500153,0.716534257,0.038836882,0.268535078,0.786971927,0.380347282,0.586549759,4.5839470369,1
Nicaragua,Americas,Latin America and the Caribbean,2017,0.6476356506000001,0.8700183868,0.83804369,0.6534999847,0.922162771,0.009570536,0.327036679,0.793321192,0.308447897,0.590425193,4.858392891099999,1
Nicaragua,Americas,Latin America and the Caribbean,2018,0.581895256,0.8653413773,0.854276538,0.6542500305,0.797056854,0.008089165,0.287175238,0.742867589,0.408349842,0.343466878,4.3915513368,0
Nicaragua,Americas,Latin America and the Caribbean,2019,0.6112545013,0.8603676796,0.873863935,0.655,0.882678449,0.028150577,0.37801826000000005,0.790255427,0.337012976,0.514429927,4.803763328900001,1
Nicaragua,Americas,Latin America and the Caribbean,2020,0.6286890030000001,0.8571700096000001,0.855702758,0.6557499695,0.817625225,0.040930137,0.368996561,0.775327206,0.315903068,0.50515604,4.730019703100001,1
Nicaragua,Americas,Latin America and the Caribbean,2021,0.6095348835000001,0.861372757,0.848263025,0.6565000153,0.904980481,0.026981786,0.32533127100000003,0.798928738,0.292643428,0.589501441,4.822465659800001,1
Niger,Africa,Sub-Saharan Africa,2006,0.3736951828,0.6888016224000001,0.677165508,0.5013999939,0.750336349,0.077427529,0.245024621,0.745853782,0.179303586,0.600507081,3.9143578870999995,0
Niger,Africa,Sub-Saharan Africa,2007,0.4277402401,0.6881393909,0.725712836,0.5058000183,0.584067166,-0.054839496,0.25243639900000003,0.722617865,0.158482313,0.470700443,3.5997569973,0
Niger,Africa,Sub-Saharan Africa,2008,0.4235657215,0.6918079853000001,0.60663867,0.5102000046,0.648728073,-0.053767972,0.25124740599999995,0.689175248,0.19388248,0.495378584,3.5737984724,0
Niger,Africa,Sub-Saharan Africa,2009,0.4267169952,0.6899418831,0.771265149,0.5145999908000001,0.880042136,-0.00760808,0.516847014,0.714190245,0.115248479,0.584044814,4.375849902100001,0
Niger,Africa,Sub-Saharan Africa,2010,0.4101016045,0.6943277359,0.654964983,0.5190000153,0.817219734,-0.02218822,0.471019685,0.71503073,0.125837803,0.779490769,4.323936306699999,0
Niger,Africa,Sub-Saharan Africa,2011,0.4555829525,0.6927817345,0.817660689,0.5234000015,0.779515266,-0.054488208,0.450906634,0.709998012,0.166154444,0.7923069,4.4576659695,1
Niger,Africa,Sub-Saharan Africa,2012,0.37980883120000003,0.6989118099,0.700107574,0.5277999878,0.734430909,-0.062656403,0.22265911100000002,0.582121611,0.141553044,0.534528375,3.7355901949,0
Niger,Africa,Sub-Saharan Africa,2013,0.37163298130000005,0.7001832008000001,0.695813596,0.5322000122,0.825387061,-0.076423906,0.289036572,0.639400542,0.208130196,0.641753078,3.9795825953,0
Niger,Africa,Sub-Saharan Africa,2014,0.41809434889999997,0.7027142048,0.752533853,0.5365999985,0.687634289,-0.045390144,0.39527154,0.628695428,0.20466128,0.579107881,4.026565971199999,0
Niger,Africa,Sub-Saharan Africa,2015,0.36714537140000003,0.7031316280000001,0.713019609,0.5409999847,0.728128314,-0.031235063,0.29745030400000005,0.664707303,0.218422577,0.576022983,3.8946631311,0
Niger,Africa,Sub-Saharan Africa,2016,0.4234645844,0.7048539639000001,0.682828248,0.5445000076000001,0.701927304,-0.014887553,0.18550610499999998,0.646426618,0.325441957,0.572467506,3.8006601659,0
Niger,Africa,Sub-Saharan Africa,2017,0.4615673542,0.7058952808000001,0.582109571,0.5479999924,0.68355757,-0.029409431,0.222339988,0.698577642,0.426522374,0.601117253,3.7751775784,0
Niger,Africa,Sub-Saharan Africa,2018,0.5164007187,0.709041214,0.612025678,0.5515000153,0.790665627,0.009566282,0.362833202,0.758703887,0.502554536,0.747923851,4.299956588000001,0
Niger,Africa,Sub-Saharan Africa,2019,0.5003544330999999,0.71101861,0.67695874,0.555,0.83136189,0.026540544,0.27114486699999996,0.79381007,0.304438263,0.730674267,4.3030533511,0
Nigeria,Africa,Sub-Saharan Africa,2006,0.47097458840000006,0.8326129913000001,0.73517859,0.5022000122,0.649139762,0.084603734,0.12925100300000003,0.771529913,0.17823717,0.245243251,3.6492039319,0
Nigeria,Africa,Sub-Saharan Africa,2007,0.4890419483,0.8363638878,0.717703819,0.5054000091999999,0.635073245,0.136108398,0.08160811700000004,0.81472975,0.14140293,0.389237761,3.7905371853000003,0
Nigeria,Africa,Sub-Saharan Africa,2008,0.49385604860000004,0.840259552,0.779640496,0.5086000061,0.584221542,0.118711144,0.10810989100000001,0.755055308,0.244094297,0.455402017,3.8888006966999997,0
Nigeria,Africa,Sub-Saharan Africa,2009,0.4980220318,0.8453269004999999,0.72208178,0.5118000031,0.53672111,0.067127958,0.08680427099999999,0.730262756,0.225123048,0.232548922,3.5004329764,0
Nigeria,Africa,Sub-Saharan Africa,2010,0.47602758410000007,0.8503567696,0.823823035,0.515,0.565351069,0.066187419,0.08928096299999999,0.758521974,0.19034341,0.288010925,3.6740377647000004,0
