"country","region","sub_region","year","life_ladder_log","gdp_per_capita","social_support","healthy_life_expectancy_at_birth","freedom_to_make_life_choices","generosity","perceptions_of_corruption","positive_affect","negative_affect","confidence_in_national_government"
"North Cyprus","Asia","Eastern Asia",2020,5.424990654,9.07806778,0.869553685,66.59999847,0.864777803,-0.144103467,0.836413145,0.712002933,0.266417921,0.592266202
"North Cyprus","Asia","Eastern Asia",2021,5.813733578,9.115969658,0.857367575,66.59999847,0.730657279,-0.075910032,0.88274461,0.688595951,0.307878584,0.325800419
"North Macedonia","Europe","Northern Europe",2005,6.515817165,10.55191517,0.927711964,72.40000153,0.867779255,NULL,0.698929727,0.685981691,0.15315105,0.350331277
"North Macedonia","Europe","Northern Europe",2007,6.238197803,10.57849312,0.938148081,72.63999939,0.796054125,-0.093880408,0.809233308,0.68339169,0.206579819,0.240005687
"North Macedonia","Europe","Northern Europe",2008,5.91067934,10.56569099,0.887304068,72.76000214,0.77207005,-0.138788044,0.816475332,0.704691589,0.190774098,0.221201479
"North Macedonia","Europe","Northern Europe",2009,5.844999313,10.50719833,0.888356864,72.87999725,0.729888022,-0.213364705,0.740108192,0.712758899,0.16947788,0.251777887
"North Macedonia","Europe","Northern Europe",2010,6.056752682,10.54718113,0.901924908,73,0.771722376,-0.143666402,0.769557059,0.77921927,0.187703073,0.27027148
"North Macedonia","Europe","Northern Europe",2011,6.262793541,10.54927063,0.916703701,73.12000275,0.814396441,-0.055324662,0.733798981,0.713564217,0.181055471,0.231063634
"North Macedonia","Europe","Northern Europe",2012,5.968216419,10.56452179,0.905295432,73.23999786,0.752831519,NULL,0.692387402,0.708420038,0.17147471,0.169178054
"North Macedonia","Europe","Northern Europe",2013,5.959361553,10.58581734,0.923688352,73.36000061,0.821416557,-0.150305957,0.650498211,0.718607485,0.174621537,0.358106881
"North Macedonia","Europe","Northern Europe",2014,5.922620773,10.5901022,0.900040329,73.48000336,0.838051736,-0.14270325,0.617483139,0.686984003,0.18943283,0.37951529
"North Macedonia","Europe","Northern Europe",2015,5.879684448,10.6066494,0.922657192,73.59999847,0.831694186,-0.158818662,0.654443085,0.702268898,0.176408634,0.352867216
"North Macedonia","Europe","Northern Europe",2016,5.954650879,10.61531162,0.899773836,73.72499847,0.836064637,-0.065902673,0.697639346,0.689583302,0.192402646,0.362200648
"North Macedonia","Europe","Northern Europe",2017,5.910676479,10.63357162,0.881961286,73.84999847,0.849396586,-0.209493071,0.659198642,0.691762567,0.17551218,0.412489951
"North Macedonia","Europe","Northern Europe",2018,5.793575287,10.6411705,0.886431932,73.97499847,0.77347213,-0.264975011,0.686784506,0.649402797,0.185300156,0.384880394
"North Macedonia","Europe","Northern Europe",2019,5.908039093,10.64595985,0.877650917,74.09999847,0.806471527,-0.258060485,0.617187858,0.693276763,0.194410384,0.411213636
"North Macedonia","Europe","Northern Europe",2020,6.117963314,10.60242367,0.887249112,74.22499847,0.806036115,-0.262763977,0.608698547,0.680538237,0.186461002,0.423379987
"North Macedonia","Europe","Northern Europe",2021,6.091324806,10.6239481,0.895737708,74.34999847,0.801350355,-0.209871203,0.669546723,0.674374282,0.189246044,0.29078567
"Oman","Asia","Western Asia",2005,6.294660091,9.266464233,0.920012951,65.80000305,NULL,NULL,0.669726729,0.629833221,0.239559561,0.80014956
"Oman","Asia","Western Asia",2007,5.59805727,9.341365814,0.840606511,66.16000366,0.646079123,-0.114654325,0.663644791,NULL,0.239749968,0.771524668
"Oman","Asia","Western Asia",2008,4.930058002,9.364168167,0.766224205,66.33999634,NULL,-0.130018577,0.709403396,0.655700445,0.331201166,NULL
"Oman","Asia","Western Asia",2009,5.999859333,9.363092422,0.899033546,66.51999664,0.770953655,-0.077675059,0.739464462,0.587277114,0.264640778,NULL
"Oman","Asia","Western Asia",2010,5.569942474,9.333929062,0.917988896,66.69999695,0.788073123,-0.048828077,NULL,0.564373434,0.343418747,NULL
"Oman","Asia","Western Asia",2011,5.539327621,9.30714035,0.87791878,66.87999725,0.759564519,-0.145267352,NULL,0.55093354,0.26032415,NULL
"Oman","Asia","Western Asia",2012,5.131996155,9.276904106,0.829496324,67.05999756,0.693142116,-0.16237922,NULL,0.469228566,0.345336407,NULL
"Oman","Asia","Western Asia",2013,5.171952724,9.250994682,0.840379238,67.23999786,0.692227006,-0.118808784,NULL,0.597289801,0.286033303,NULL
"Oman","Asia","Western Asia",2014,5.333021641,9.238409996,0.816130996,67.41999817,0.728743196,-0.106382489,NULL,0.601867914,0.312646091,NULL
"Oman","Asia","Western Asia",2015,5.404593468,9.224819183,0.830443859,67.59999847,0.766517043,-0.048130613,NULL,0.616620958,0.305195779,NULL
"Oman","Asia","Western Asia",2016,5.27128458,9.213988304,0.819944739,67.59999847,0.771350622,-0.040473938,NULL,0.597716808,0.311913371,NULL
"Oman","Asia","Western Asia",2017,4.808082581,9.210698128,0.814664543,67.59999847,0.766262472,-0.154336989,NULL,0.554431915,0.391505182,NULL
"Oman","Asia","Western Asia",2018,4.638933659,9.211679459,0.799544334,67.59999847,0.762420297,-0.188075751,NULL,NULL,NULL,NULL
"Oman","Asia","Western Asia",2019,4.452548027,9.217453003,0.792559683,67.59999847,0.725755811,-0.167032897,NULL,NULL,NULL,NULL
"Oman","Asia","Western Asia",2020,4.093991756,9.191825867,0.708839893,67.59999847,0.778533459,-0.153874189,NULL,NULL,NULL,NULL
"Oman","Asia","Western Asia",2021,3.90914917,9.203712463,0.702918172,67.59999847,0.77311343,-0.149055541,0.655549169,0.479504108,0.429252565,0.791178405
"Pakistan","Asia","Western Asia",2006,5.475948334,9.804372787,0.87208885,58,0.730545938,-0.275637388,0.864982486,0.601881087,0.185065165,0.733144045
"Pakistan","Asia","Western Asia",2007,5.718553543,9.878193855,0.860892773,58.59999847,0.806299686,-0.247275978,0.865183055,0.556681812,0.178508401,0.711158633
"Pakistan","Asia","Western Asia",2008,5.886419773,9.891931534,0.839467227,59.20000076,0.72658366,-0.222079709,0.899163663,0.613463759,0.15972586,0.686738968
"Pakistan","Asia","Western Asia",2009,5.382563114,9.884036064,0.892997801,59.79999924,0.856448293,-0.251189083,0.844568431,0.594705462,0.128599972,0.711023688
"Pakistan","Asia","Western Asia",2010,5.514286518,9.940361977,0.90378648,60.40000153,0.784851849,-0.216870248,0.82270366,0.655472875,0.148950696,0.706021845
"Pakistan","Asia","Western Asia",2011,5.735662937,9.997436523,0.904971361,61,0.877888083,-0.23721464,0.801724195,0.622470558,0.154433981,0.716494739
"Pakistan","Asia","Western Asia",2012,5.759469509,10.03023338,0.891716659,61.59999847,0.839832306,-0.172911584,0.876681805,0.666791737,0.1843815,0.726160645
"Pakistan","Asia","Western Asia",2013,5.835483074,10.07410812,0.889009714,62.20000076,0.781591058,-0.231099337,0.819989383,0.629011273,0.164444029,0.662005246
"Pakistan","Asia","Western Asia",2014,5.970097542,10.10052395,0.79529345,62.79999924,0.799462974,0.002094218,0.805351257,0.670954347,0.169456705,0.603504002
"Pakistan","Asia","Western Asia",2015,5.949995041,10.09783745,0.931349277,63.40000153,0.740132809,-0.038905509,0.713844299,0.682067513,0.173994005,0.816247523
"Pakistan","Asia","Western Asia",2016,5.533551693,10.09455681,0.927810669,63.79999924,0.782805562,-0.037965361,0.702016652,0.640658498,0.15541473,0.759726167
"Pakistan","Asia","Western Asia",2017,5.882351398,10.12113476,0.914093196,64.19999695,0.745243967,-0.036762878,0.755250692,0.697624922,0.171486408,0.755705774
"Pakistan","Asia","Western Asia",2018,6.00763607,10.14817142,0.936656713,64.59999847,0.84018296,-0.099979609,0.82378298,0.610876977,0.161542282,0.615031958
"Pakistan","Asia","Western Asia",2019,6.272268295,10.17929173,0.951050103,65,0.852387428,-0.057007015,0.708279192,0.711475492,0.139132932,0.671793461
"Pakistan","Asia","Western Asia",2020,6.168269157,10.1410532,0.966448963,65.40000153,0.872100115,-0.058536395,0.660798848,0.619988978,0.150359914,0.719707191
"Pakistan","Asia","Western Asia",2021,6.259634018,10.16281033,0.906053364,65.80000305,0.807489097,0.038746249,0.782494009,0.662836969,0.122301146,0.535169721
"Palestinian Territories","Asia","Central Asia",2006,4.223234177,8.145129204,0.908798158,51.41999817,0.615886152,-0.027755667,0.86025697,0.657481313,0.198191911,0.39164722
"Palestinian Territories","Asia","Central Asia",2007,4.575657845,8.183706284,0.841112077,51.93999863,0.749842286,0.045994025,0.798738539,0.69805032,0.161941111,0.658625603
"Palestinian Territories","Asia","Central Asia",2008,4.015274525,8.158353806,0.826555252,52.45999908,0.620295763,-0.019278798,0.909446537,0.733151376,0.148996606,0.505623937
"Palestinian Territories","Asia","Central Asia",2009,4.270434856,8.163379669,0.789220333,52.97999954,0.583594739,0.091970138,0.912946522,0.678682506,0.182591587,0.241316408
"Palestinian Territories","Asia","Central Asia",2010,4.255859375,8.213656425,0.805326462,53.5,0.635457218,0.011133602,0.917921245,0.758244038,0.12320178,0.343885571
"Palestinian Territories","Asia","Central Asia",2011,4.405310154,8.236661911,0.846307576,54.02000046,0.708659172,0.014951093,0.922664165,0.70551306,0.227972493,0.458982378
"Palestinian Territories","Asia","Central Asia",2012,4.547335148,8.254707336,0.83141011,54.54000092,0.627654195,0.058863558,0.911273062,0.667211711,0.19417724,0.40184477
"Palestinian Territories","Asia","Central Asia",2013,3.795383215,8.265796661,0.824806035,55.06000137,0.708332241,0.206916451,0.861003399,0.728745103,0.161331311,0.60929203
"Palestinian Territories","Asia","Central Asia",2014,4.904579639,8.28918457,0.765436411,55.58000183,0.819018543,0.16697678,0.849194229,0.778699398,0.221096709,0.635234892
"Palestinian Territories","Asia","Central Asia",2015,4.357617855,8.312748909,0.77692306,56.09999847,0.792990327,0.215882659,0.852549851,0.673485041,0.172422111,0.747988701
"Palestinian Territories","Asia","Central Asia",2016,4.396127701,8.329813004,0.70592159,56.5,0.748508275,0.294672012,0.828411579,0.729874551,0.225647658,0.577654064
"Palestinian Territories","Asia","Central Asia",2017,4.475654125,8.34369278,0.714604318,56.90000153,0.853394389,0.231431633,0.85400039,0.753860414,0.230210304,0.637862563
"Palestinian Territories","Asia","Central Asia",2018,4.655702591,8.37539959,0.706719875,57.29999924,0.821412981,0.288690776,0.844244063,0.746773899,0.236920774,0.675367296
"Palestinian Territories","Asia","Central Asia",2019,4.618850231,8.40128231,0.675931633,57.70000076,0.817757487,0.307746619,0.794370294,0.727640748,0.250687122,0.683856368
"Palestinian Territories","Asia","Central Asia",2020,4.546584129,8.375597,0.673717618,58.09999847,0.702034473,0.258936435,0.836516023,0.738233685,0.296980411,0.485698014
"Palestinian Territories","Asia","Central Asia",2021,4.464540958,8.402458191,0.702200711,58.5,0.678108215,0.322458744,0.841331422,0.74483794,0.252963096,0.51475817
"Peru","Americas","Latin America and the Caribbean",2007,5.103906155,NULL,0.847811699,NULL,0.381363839,NULL,0.894462228,0.613723099,0.236699477,0.375601441
"Peru","Americas","Latin America and the Caribbean",2008,5.521659851,8.858290672,0.883842647,NULL,NULL,0.098463781,0.849059165,0.49964574,0.317827791,0.549437702
"Peru","Americas","Latin America and the Caribbean",2009,5.891432762,8.899381638,0.830426514,NULL,0.506415069,0.207479849,0.967838585,0.527557135,0.168829754,NULL
"Peru","Americas","Latin America and the Caribbean",2010,5.17660141,8.939566612,0.707958877,NULL,0.451443791,0.175516829,0.967271745,0.672982872,0.117717423,NULL
"Peru","Americas","Latin America and the Caribbean",2011,4.859501839,8.992258072,0.75910157,NULL,0.588978767,0.008153031,0.919211984,0.603739738,0.12443766,NULL
"Peru","Americas","Latin America and the Caribbean",2012,5.639588356,9.000282288,0.757147133,NULL,0.635793388,0.032394364,0.94965142,0.561853766,0.099630386,0.31239897
"Peru","Americas","Latin America and the Caribbean",2013,6.125758171,9.046239853,0.720750391,NULL,0.568463147,0.118773863,0.935094595,0.64995712,0.202731237,0.361421138
"Peru","Americas","Latin America and the Caribbean",2014,5.000375271,9.082123756,0.705632329,NULL,0.44139123,0.014447189,0.775200605,0.551718652,0.205950245,0.344450057
"Peru","Americas","Latin America and the Caribbean",2015,5.077460766,9.153251648,0.805270791,NULL,0.561048269,0.181898609,0.850647092,0.684578478,0.179988816,0.328998387
"Peru","Americas","Latin America and the Caribbean",2016,5.759412289,9.213439941,0.82380271,NULL,0.827398598,0.124837786,0.940897942,0.588412583,0.14960672,0.313764572
"Peru","Americas","Latin America and the Caribbean",2017,6.149199963,9.253032684,0.792087257,NULL,0.857676744,0.116697304,0.92519182,0.616912186,0.185879096,0.298196137
"Peru","Americas","Latin America and the Caribbean",2018,6.391825676,9.28314209,0.82240653,NULL,0.88973701,0.268570513,0.922078192,0.642223597,0.170248464,0.347546548
"Peru","Americas","Latin America and the Caribbean",2019,6.425144196,9.334190369,0.842511177,NULL,0.841189623,0.246103629,0.920297265,0.611600041,0.140792355,0.308195412
"Peru","Americas","Latin America and the Caribbean",2020,6.294414043,9.286884308,0.792374492,NULL,0.879837573,0.30564636,0.90989387,0.592677712,0.201458037,0.247848466
"Peru","Americas","Latin America and the Caribbean",2021,6.648499489,NULL,0.848838627,NULL,0.84011656,NULL,0.842378795,0.578284323,0.116078317,0.577198744
"Philippines","Asia","Western Asia",2006,6.075547218,11.2282362,0.918950438,68.40000153,0.769072413,-0.238750443,0.32815811,0.78845942,0.182275355,0.799622059
"Philippines","Asia","Western Asia",2009,6.585246086,11.06485939,0.926411927,69,0.818781018,0.003958656,0.675121784,0.694339871,0.251759946,NULL
"Philippines","Asia","Western Asia",2010,6.798151016,10.98207378,0.892722309,69.19999695,0.703019738,-0.034147337,0.486111403,0.686744034,0.203395993,NULL
"Philippines","Asia","Western Asia",2011,6.377699375,11.01678658,0.881911993,69.40000153,0.768603504,NULL,0.560423911,0.72620672,0.176825136,NULL
"Philippines","Asia","Western Asia",2012,6.221094608,11.02544117,0.888916671,69.59999847,0.934049547,NULL,NULL,0.794144511,0.095490493,NULL
"Philippines","Asia","Western Asia",2013,6.480031013,10.98521423,0.861948133,69.80000305,0.750524879,NULL,NULL,0.686251163,0.282628983,NULL
"Philippines","Asia","Western Asia",2014,6.180138588,10.94460201,NULL,70,NULL,NULL,NULL,NULL,NULL,NULL
"Philippines","Asia","Western Asia",2015,6.146031857,10.91207314,0.823017776,70.19999695,0.821662426,0.078918673,NULL,0.678253472,0.323691428,NULL
"Philippines","Asia","Western Asia",2016,5.947194576,10.90978336,0.845222056,70.17500305,0.840967178,-0.077830575,NULL,0.642740011,0.314922988,NULL
"Philippines","Asia","Western Asia",2017,6.093905449,10.83674431,0.853491306,70.15000153,0.884181619,-0.007283051,NULL,0.648667634,0.307320803,NULL
"Philippines","Asia","Western Asia",2019,6.106119633,10.81684875,0.841519773,70.09999847,0.867273808,-0.106759109,NULL,0.643222094,0.302876323,NULL
"Poland","Europe","Northern Europe",2006,4.641398907,8.185375214,0.844136536,59.91999817,0.677571654,-0.140236512,0.878633499,0.554507732,0.159482509,0.48456654
"Poland","Europe","Northern Europe",2007,4.697761536,8.257814407,0.833097875,60.34000015,0.683523118,-0.091508664,0.929054797,0.589768171,0.12950258,0.45403108
"Poland","Europe","Northern Europe",2008,4.736588001,8.328985214,0.792132616,60.75999832,0.719029367,-0.099996902,0.922627032,0.593905568,0.146871641,0.457722664
"Poland","Europe","Northern Europe",2009,5.06905365,8.345366478,0.854935646,61.18000031,0.698919952,-0.140109703,0.896227479,0.553670108,0.164816961,0.641920984
"Poland","Europe","Northern Europe",2010,4.996410847,8.32871151,0.885362923,61.59999847,0.720051169,-0.071879961,0.925793588,0.516307354,0.12346255,0.300620943
"Poland","Europe","Northern Europe",2011,4.921049118,8.374398232,0.891404092,62.02000046,0.747808456,-0.154865801,0.932496965,0.579320967,0.151315898,0.436688751
"Poland","Europe","Northern Europe",2012,5.207785606,8.356863976,0.856181741,62.43999863,0.702731669,-0.079165563,0.892036796,0.579561055,0.182383269,0.513287067
"Poland","Europe","Northern Europe",2013,5.40242672,8.440615654,0.850715518,62.86000061,0.755036652,-0.085438944,0.899560452,0.595424235,0.13491118,0.43592
"Poland","Europe","Northern Europe",2014,5.252192974,8.46000576,0.898024797,63.27999878,0.736290097,0.35499087,0.896767378,0.617240667,0.185025334,0.36819616
"Poland","Europe","Northern Europe",2015,4.905375957,8.477441788,0.856584549,63.70000076,0.813175857,0.199375421,0.857725024,0.658385754,0.173476428,0.58429265
"Poland","Europe","Northern Europe",2016,4.856534004,8.49951458,0.914375484,64.22499847,0.813939214,0.055796105,0.916922808,0.668045878,0.126099676,0.527570188
"Poland","Europe","Northern Europe",2017,5.629536629,8.526488304,0.882586658,64.75,0.859389782,0.142585784,0.874494493,0.640433192,0.160438314,0.561672747
"Poland","Europe","Northern Europe",2018,5.297383308,8.543475151,0.898147821,65.27500153,0.94494766,0.266449153,0.907405317,0.616886437,0.203300148,0.497065544
"Poland","Europe","Northern Europe",2019,5.685220718,8.567575455,0.877027869,65.80000305,0.920436263,-0.002909169,0.884539902,0.624949574,0.207229063,0.507123172
"Poland","Europe","Northern Europe",2020,6.249586105,8.45671463,0.902222991,66.32499695,0.934885323,0.105825633,0.931317508,0.672106743,0.257813066,0.493402541
"Poland","Europe","Northern Europe",2021,5.563699722,8.458740234,0.904273272,66.84999847,0.91787082,0.206922323,0.90251559,0.659907758,0.226462573,0.582115293
"Portugal","Europe","Northern Europe",2006,5.076225758,8.250722885,0.806987047,55.88000107,0.925082147,0.439035565,0.687814236,0.78951174,0.162684694,0.923247159
"Portugal","Europe","Northern Europe",2007,5.363854885,8.307172775,0.789620697,56.25999832,0.866524875,0.477824688,0.580067098,0.751633048,0.135671452,0.914146185
"Portugal","Europe","Northern Europe",2008,5.044098854,8.365551949,0.807086229,56.63999939,0.886213899,0.41591993,0.637409329,0.727874935,0.201754972,0.92368561
"Portugal","Europe","Northern Europe",2011,4.703749657,8.548465729,0.690877795,57.77999878,0.881633818,0.458134264,0.587321937,0.746239841,0.225278497,0.981803596
"Portugal","Europe","Northern Europe",2012,4.876084805,8.610508919,0.692627907,58.15999985,NULL,0.231591851,NULL,0.740587413,0.386679232,NULL
"Portugal","Europe","Northern Europe",2017,4.623140812,8.88983345,0.70733577,59.90000153,0.891000748,0.072334029,0.591616809,0.712308228,0.344225883,0.839935005
"Portugal","Europe","Northern Europe",2018,4.85940218,8.934959412,0.70473814,60.20000076,0.906660974,0.140324414,0.634239852,0.710656404,0.331882507,NULL
"Portugal","Europe","Northern Europe",2019,5.196856022,8.972927094,0.729443908,60.5,0.90615344,0.059676968,0.620233715,0.718399763,0.306144267,NULL
